0.000000	30.932914	-919.896441
0.000000	31.157451	-919.789259
0.000000	31.188693	-919.490487
0.000000	31.240558	-918.993164
0.000000	31.312584	-918.298667
0.000000	31.403975	-917.408555
0.000000	31.514463	-916.324879
0.000000	31.642947	-915.050229
0.000000	31.788338	-913.587534
0.000000	31.949742	-911.940397
0.000000	32.125930	-910.112605
0.000000	32.315692	-908.108451
0.000000	32.517488	-905.932583
0.000000	32.730314	-903.590309
0.000000	32.952647	-901.086785
0.000000	33.183004	-898.428186
0.000000	33.420074	-895.620852
0.000000	33.662372	-892.670959
0.000000	33.908278	-889.585707
0.000000	34.156682	-886.372281
0.000000	34.405807	-883.038225
0.000000	34.654396	-879.591410
0.000000	34.900690	-876.039891
0.000000	35.143614	-872.391871
0.000000	35.381256	-868.655921
0.000000	35.612232	-864.841107
0.000000	35.834799	-860.955992
0.000000	36.047578	-857.009813
0.000000	36.248513	-853.011825
0.000000	36.436066	-848.971608
0.000000	36.608512	-844.898238
0.000000	36.763818	-840.801653
0.000000	36.900277	-836.691436
0.000000	37.016006	-832.577011
0.000000	37.108971	-828.468314
0.000000	37.177460	-824.374760
0.000000	37.219602	-820.306111
0.000000	37.233684	-816.271782
0.000000	37.218171	-812.281352
0.000000	37.171355	-808.344408
0.000000	37.091846	-804.469842
0.000000	36.978436	-800.666884
0.000000	36.830243	-796.944408
0.000000	36.646557	-793.311285
0.000000	36.426485	-789.776052
0.000000	36.170142	-786.346869
0.000000	35.877297	-783.031740
0.000000	35.548393	-779.838473
0.000000	35.183862	-776.774539
0.000000	34.784467	-773.847224
0.000000	34.351459	-771.063120
0.000000	33.886259	-768.428810
0.000000	33.390107	-765.950546
0.000000	32.864896	-763.633874
0.000000	32.312522	-761.484343
0.000000	31.734862	-759.506988
0.000000	31.134114	-757.706327
0.000000	30.512295	-756.086541
0.000000	29.871406	-754.651304
0.000000	29.213439	-753.404117
0.000000	28.540194	-752.347809
0.000000	27.853629	-751.484864
0.000000	27.155005	-750.817279
0.000000	26.445905	-750.346530
0.000000	25.727224	-750.073945
0.000000	25.000000	-750.000000
